origin_uid,userId,gender,age,occupation,zipcode
1991,1990,M,25,20,48309
1992,1991,M,18,4,85259
1993,1992,M,35,17,99508
1994,1993,M,35,2,89012
1995,1994,M,25,1,85364
1996,1995,M,35,0,85621
1997,1996,M,25,0,84108
1998,1997,F,50,9,24018
1999,1998,F,35,3,02113
2000,1999,M,18,4,44685
2001,2000,M,50,1,48197
2002,2001,F,56,13,02136-1522
2003,2002,M,1,10,80014
2004,2003,M,45,19,53572
2005,2004,M,18,4,58601
2006,2005,M,35,0,66048
2007,2006,M,50,16,80442
2008,2007,M,25,3,48220
2009,2008,F,35,7,60625
2010,2009,M,18,4,81520
2011,2010,F,35,3,01545
2012,2011,M,25,4,49456
2013,2012,M,45,0,60543
2014,2013,M,18,4,53233
2015,2014,M,18,4,01003
2016,2015,F,56,2,20783
2017,2016,M,25,17,35808
2018,2017,M,35,16,46214
2019,2018,M,50,1,27705
2020,2019,M,25,7,45011
2021,2020,M,25,0,61364
2022,2021,M,25,7,60137
2023,2022,M,18,4,56001
2024,2023,M,1,19,06614
2025,2024,M,56,13,03440
2026,2025,M,50,16,49277
2027,2026,F,25,9,48021
2028,2027,M,45,6,44131
2029,2028,F,25,12,10011
2030,2029,M,25,4,77345
2031,2030,M,35,20,60640
2032,2031,M,50,14,44614
2033,2032,F,45,20,91436
2034,2033,F,45,2,01851
2035,2034,F,18,0,45212
2036,2035,F,25,14,90046
2037,2036,M,56,14,02468
2038,2037,F,45,1,33301
2039,2038,M,50,16,60060
2040,2039,F,25,7,02494
2041,2040,F,25,20,24015
2042,2041,M,1,10,79358
2043,2042,M,25,14,37931
2044,2043,F,45,0,49408
2045,2044,F,1,0,24179
2046,2045,M,35,1,91711
2047,2046,M,1,10,06437
2048,2047,M,50,6,49456
2049,2048,F,50,0,13210
2050,2049,F,35,3,99504
2051,2050,M,35,7,93906
2052,2051,M,1,10,46033
2053,2052,M,45,11,06416
2054,2053,M,25,12,03110
2055,2054,M,50,11,49008
2056,2055,M,25,4,56301
2057,2056,M,35,1,49417
2058,2057,F,56,1,06437
2059,2058,M,35,0,44130
2060,2059,M,1,1,48304
2061,2060,M,56,1,44107
2062,2061,M,18,4,44646
2063,2062,M,25,4,43138
2064,2063,M,35,1,01020
2065,2064,M,25,6,46807
2066,2065,F,25,6,53202
2067,2066,M,50,16,06430
2068,2067,F,35,12,43528
2069,2068,M,56,15,79068
2070,2069,F,35,6,13210
2071,2070,M,45,7,01605
2072,2071,F,50,12,21133
2073,2072,F,18,4,13148
2074,2073,M,18,4,48197
2075,2074,F,25,4,13210
2076,2075,M,18,4,13165
2077,2076,M,18,0,55112
2078,2077,M,18,4,13323
2079,2078,M,1,10,45241
2080,2079,M,25,11,37931
2081,2080,M,18,17,49445
2082,2081,M,1,19,48323
2083,2082,M,18,4,64920
2084,2083,M,18,4,23186
2085,2084,M,18,0,06360
2086,2085,M,35,14,48328
2087,2086,M,25,0,37923-3112
2088,2087,M,50,7,60618
2089,2088,M,35,17,17601
2090,2089,M,35,17,48313
2091,2090,F,35,20,48044
2092,2091,M,56,1,49006
2093,2092,M,18,0,48322
2094,2093,M,35,2,60061
2095,2094,M,56,13,58504
2096,2095,F,25,17,33990
2097,2096,M,18,5,48504
2098,2097,M,35,20,48067
2099,2098,F,18,0,48823
2100,2099,F,25,0,24017
2101,2100,M,25,16,48309
2102,2101,M,25,11,48825
2103,2102,M,35,12,03062
2104,2103,M,45,15,60035
2105,2104,M,25,1,24060
2106,2105,F,18,20,495321
2107,2106,M,25,1,24060
2108,2107,M,1,10,60462
2109,2108,M,25,16,13090
2110,2109,M,50,11,46802
2111,2110,M,56,13,32806
2112,2111,F,45,12,23116
2113,2112,M,25,6,04456
2114,2113,M,18,18,21740
2115,2114,M,35,17,01519
2116,2115,M,18,4,49546
2117,2116,M,56,13,49307
2118,2117,M,25,14,02148
2119,2118,M,35,4,10036
2120,2119,M,1,0,02780
2121,2120,M,56,13,02356
2122,2121,M,35,12,61614
2123,2122,F,35,0,13064
2124,2123,M,25,0,12306
2125,2124,M,35,3,46033
2126,2125,M,56,14,02632
2127,2126,M,18,4,12309
2128,2127,F,45,1,46737
2129,2128,M,25,5,04103
2130,2129,M,45,0,03060
2131,2130,M,25,0,01701
2132,2131,M,56,14,02632
2133,2132,F,1,10,01607
2134,2133,M,18,10,02780
2135,2134,M,50,1,01778
2136,2135,M,35,18,13027
2137,2136,F,1,10,00681
2138,2137,F,18,4,88119
2139,2138,F,50,3,33615
2140,2139,M,45,14,46804
2141,2140,F,50,16,48706
2142,2141,F,45,14,46804
2143,2142,M,18,4,32607
2144,2143,M,18,0,46517
2145,2144,M,18,10,32750
2146,2145,M,18,2,96002
2147,2146,F,18,0,60641
2148,2147,F,18,0,81301
2149,2148,M,25,0,60089
2150,2149,F,18,4,22904
2151,2150,M,56,13,33316
2152,2151,M,18,4,22807
2153,2152,M,18,16,97405
2154,2153,M,25,12,68508
2155,2154,F,1,10,50246
2156,2155,M,18,19,55912
2157,2156,F,18,3,45244
2158,2157,M,25,12,60618
2159,2158,F,50,14,60618
2160,2159,F,18,19,46556
2161,2160,F,35,2,95521
2162,2161,F,1,10,35810
2163,2162,M,18,0,87122
2164,2163,M,35,0,95826
2165,2164,M,25,7,32836
2166,2165,M,1,10,99203
2167,2166,F,25,6,95833
2168,2167,M,1,10,60202
2169,2168,M,1,0,95451
2170,2169,F,50,16,99114
2171,2170,M,35,0,48103
2172,2171,M,18,20,60641
2173,2172,M,50,13,87502
2174,2173,M,50,12,87505
2175,2174,M,25,4,99217
2176,2175,M,1,19,73505
2177,2176,F,35,20,95451
2178,2177,M,45,14,85251
2179,2178,F,25,0,28304
2180,2179,M,25,12,27713-9225
2181,2180,M,25,0,45245
2182,2181,F,25,4,60443
2183,2182,F,56,1,11795
2184,2183,M,18,4,45403
2185,2184,M,45,17,27502
2186,2185,M,18,5,41018
2187,2186,M,45,16,60126
2188,2187,F,18,19,60641
2189,2188,M,1,10,60148
2190,2189,F,25,15,27603
2191,2190,M,18,4,45231
2192,2191,F,25,0,27713
2193,2192,M,1,10,41011
2194,2193,M,25,17,45233
2195,2194,M,1,10,60148
2196,2195,M,25,12,45140
2197,2196,F,25,1,27515
2198,2197,F,35,9,46815
2199,2198,M,1,10,60613
2200,2199,M,35,1,60016
2201,2200,M,56,20,46804
2202,2201,F,1,10,11743
2203,2202,M,45,12,53718
2204,2203,M,56,3,94941
2205,2204,F,25,7,10016
2206,2205,M,45,7,11201
2207,2206,M,18,4,07508
2208,2207,M,25,0,10006
2209,2208,M,35,7,10011
2210,2209,M,45,17,88005-4313
2211,2210,M,45,6,01950
2212,2211,M,18,4,80521
2213,2212,F,25,0,60622
2214,2213,F,25,1,46807
2215,2214,F,25,0,93940
2216,2215,F,25,20,60612
2217,2216,M,1,10,44906
2218,2217,M,35,17,64153
2219,2218,M,25,6,60060
2220,2219,F,50,3,95451-9554
2221,2220,M,56,17,94931
2222,2221,F,45,1,13088
2223,2222,M,25,2,60123
2224,2223,M,25,12,60025
2225,2224,M,25,5,96815
2226,2225,F,25,7,27514
2227,2226,M,50,14,60016
2228,2227,M,25,12,60025
2229,2228,M,45,0,61821
2230,2229,F,45,1,60302
2231,2230,M,50,11,85726
2232,2231,M,25,14,60061
2233,2232,F,35,3,60187
2234,2233,M,56,1,85718
2235,2234,M,1,10,46324
2236,2235,M,1,10,96782
2237,2236,F,35,6,14905
2238,2237,F,25,4,32607
2239,2238,M,18,10,60148
2240,2239,M,45,12,64117
2241,2240,M,45,5,60647
2242,2241,M,18,4,60115
2243,2242,M,45,2,86701
2244,2243,M,1,10,60565
2245,2244,M,1,10,60007
2246,2245,M,25,0,60622
2247,2246,M,45,2,60613
2248,2247,F,35,12,46755
2249,2248,M,25,5,60466
2250,2249,M,18,19,60010
2251,2250,M,35,14,60626
2252,2251,F,18,1,01562
2253,2252,F,50,0,46815
2254,2253,M,35,5,33317
2255,2254,F,35,6,44303
2256,2255,F,45,15,59840
2257,2256,F,18,4,59715
2258,2257,F,18,4,10033
2259,2258,F,56,16,70503
2260,2259,F,25,20,46835
2261,2260,M,25,5,33025
2262,2261,M,45,17,48116
2263,2262,M,25,6,70508
2264,2263,F,45,7,37877
2265,2264,M,56,13,60506
2266,2265,F,50,2,48118
2267,2266,F,56,13,37774
2268,2267,F,35,1,46774
2269,2268,F,45,0,11217
2270,2269,M,18,1,14620
2271,2270,M,50,14,13210
2272,2271,M,25,0,71731
2273,2272,M,25,6,23235
2274,2273,M,18,2,31401
2275,2274,M,56,7,39211
2276,2275,M,56,13,44143
2277,2276,F,45,9,13035
2278,2277,M,50,17,01536
2279,2278,M,50,7,08816
2280,2279,M,56,6,74105
2281,2280,M,45,11,48104
2282,2281,M,50,2,32117
2283,2282,M,35,18,44708
2284,2283,M,25,20,90024
2285,2284,F,1,10,13090
2286,2285,M,35,17,82604
2287,2286,M,56,0,06082
2288,2287,M,1,10,13066
2289,2288,F,50,1,52002
2290,2289,M,25,0,61021
2291,2290,M,45,1,13214
2292,2291,M,50,15,13039
2293,2292,F,56,3,48130
2294,2293,M,56,13,48108
2295,2294,M,45,11,72316
2296,2295,F,25,6,22923
2297,2296,M,56,13,52003
2298,2297,M,35,17,77584
2299,2298,F,18,10,13090
2300,2299,M,56,13,49423
2301,2300,F,25,12,02478
2302,2301,M,50,12,48104
2303,2302,M,50,17,08055
2304,2303,M,45,12,94103
2305,2304,M,50,20,48104
2306,2305,F,18,4,02138
2307,2306,M,25,17,02140
2308,2307,F,45,16,48103
2309,2308,F,45,0,08901
2310,2309,M,45,12,48130
2311,2310,F,25,4,22902
2312,2311,M,45,0,13131
2313,2312,F,50,6,48103-4711
2314,2313,F,25,1,13210
2315,2314,M,56,7,48114
2316,2315,M,35,0,13207
2317,2316,F,45,9,57108
2318,2317,M,56,7,48114
2319,2318,M,35,7,48104
2320,2319,F,50,1,06043
2321,2320,M,25,7,30115
2322,2321,F,56,13,48105
2323,2322,M,35,3,13088
2324,2323,M,35,17,50321
2325,2324,F,18,4,27708
2326,2325,M,18,4,01040
2327,2326,M,18,10,48169
2328,2327,M,56,7,13212
2329,2328,F,56,15,97367
2330,2329,M,45,7,48103
2331,2330,M,56,1,48104
2332,2331,M,56,14,01545
2333,2332,M,50,6,13035
2334,2333,F,56,7,01562
2335,2334,M,50,17,48197
2336,2335,M,35,18,13146
2337,2336,M,35,17,49424
2338,2337,M,45,17,13152
2339,2338,F,56,3,52003
2340,2339,M,35,2,48104
2341,2340,M,56,1,13210
2342,2341,M,35,3,48107
2343,2342,F,45,1,01604
2344,2343,M,25,12,02139
2345,2344,M,35,16,98031
2346,2345,F,1,10,48105
2347,2346,M,35,1,48116
2348,2347,M,50,12,06082
2349,2348,M,25,8,50309
2350,2349,M,18,4,44312
2351,2350,F,25,0,11106
2352,2351,M,50,13,41076
2353,2352,F,35,9,61270
2354,2353,M,35,11,94306
2355,2354,F,45,9,13203
2356,2355,F,50,16,13207
2357,2356,F,35,14,13316
2358,2357,F,56,6,06074
2359,2358,M,56,13,13685
2360,2359,M,50,6,13210
2361,2360,M,56,7,49423
2362,2361,M,25,14,94110
2363,2362,M,50,14,95823
2364,2363,F,56,9,13078
2365,2364,M,50,7,13203
2366,2365,F,45,16,01532
2367,2366,F,25,9,49424
2368,2367,F,56,13,13057
2369,2368,M,35,14,06040
2370,2369,M,50,1,13215
2371,2370,F,35,7,06082
2372,2371,F,45,7,01602
2373,2372,M,45,7,94109
2374,2373,M,25,14,94404
2375,2374,F,50,7,13027
2376,2375,M,25,1,13210
2377,2376,M,35,0,06108
2378,2377,M,25,3,75150
2379,2378,M,18,18,13045
2380,2379,M,25,4,22903
2381,2380,F,35,9,13066
2382,2381,M,50,13,59715
2383,2382,F,25,14,95125
2384,2383,M,35,17,62034
2385,2384,F,45,2,01545
2386,2385,F,25,0,06040
2387,2386,M,25,17,32224
2388,2387,M,56,5,06082
2389,2388,M,25,16,37922
2390,2389,F,25,6,33076
2391,2390,M,50,18,13126
2392,2391,F,56,3,06040
2393,2392,M,56,13,13123
2394,2393,M,35,6,37923
2395,2394,M,35,7,08021
2396,2395,F,18,0,22102
2397,2396,F,35,11,43201
2398,2397,M,25,0,98122
2399,2398,M,35,17,11355
2400,2399,F,25,16,95687
2401,2400,M,25,4,22901
2402,2401,M,45,17,32024
2403,2402,M,18,4,37743
2404,2403,M,18,7,64055
2405,2404,M,50,8,78065
2406,2405,F,56,12,01520
2407,2406,M,35,16,11358
2408,2407,F,45,1,01609
2409,2408,F,35,9,06074
2410,2409,M,56,7,06071
2411,2410,F,35,14,01536
2412,2411,M,56,13,01501
2413,2412,F,56,7,06118
2414,2413,M,25,1,49503
2415,2414,M,25,7,22407
2416,2415,M,45,7,01531
2417,2416,M,45,1,53045
2418,2417,F,1,10,06074
2419,2418,M,25,0,06096
2420,2419,M,50,7,37938
2421,2420,M,35,7,44306
2422,2421,F,50,9,02865
2423,2422,F,45,9,01520
2424,2423,M,25,17,95035
2425,2424,F,35,14,45243
2426,2425,M,56,0,01606
2427,2426,F,25,14,94010
2428,2427,M,45,17,45255
2429,2428,M,25,2,22903
2430,2429,M,25,4,22902
2431,2430,F,25,4,22903
2432,2431,M,25,4,22903
2433,2432,M,25,4,22903
2434,2433,M,25,4,22901
2435,2434,M,25,4,22903
2436,2435,M,25,7,22902
2437,2436,M,25,4,22923
2438,2437,M,35,1,22903
2439,2438,M,45,17,48105
2440,2439,M,50,17,01430
2441,2440,F,45,6,42406
2442,2441,M,35,17,36830
2443,2442,F,35,0,49464
2444,2443,F,45,4,42420
2445,2444,M,25,0,48104
2446,2445,M,18,7,10038
2447,2446,M,25,14,03051
2448,2447,M,35,6,37932
2449,2448,M,56,13,37922
2450,2449,M,45,16,01612
2451,2450,M,45,12,37853
2452,2451,M,45,7,01545
2453,2452,M,25,7,55429
2454,2453,M,18,0,97005
2455,2454,M,35,7,48197
2456,2455,M,25,5,48103
2457,2456,M,25,0,60656
2458,2457,M,25,7,85040
2459,2458,M,50,7,44313
2460,2459,F,50,1,36067
2461,2460,M,18,4,98117
2462,2461,M,35,1,44303
2463,2462,M,25,7,33916
2464,2463,F,18,4,44106
2465,2464,M,50,6,44333
2466,2465,M,25,15,94303
2467,2466,M,1,10,44224
2468,2467,M,50,1,44240
2469,2468,M,25,4,90048
2470,2469,M,35,18,52001
2471,2470,M,50,13,98683
2472,2471,M,25,18,37922
2473,2472,M,25,12,98105
2474,2473,M,25,12,83815
2475,2474,F,25,18,98115
2476,2475,M,50,12,78703
2477,2476,M,45,0,42420
2478,2477,M,50,1,37922
2479,2478,F,25,1,23454
2480,2479,F,18,20,94410
2481,2480,M,35,14,03054
2482,2481,F,50,3,37772
2483,2482,M,56,13,90503
2484,2483,M,45,5,31901
2485,2484,M,35,14,95746
2486,2485,M,18,12,98105
2487,2486,M,45,7,55438
2488,2487,F,45,2,31804
2489,2488,F,35,9,37843
2490,2489,M,25,12,94703
2491,2490,M,35,7,22904
2492,2491,F,45,2,37924
2493,2492,M,45,2,90631
2494,2493,M,18,4,52003
2495,2494,F,18,4,56401
2496,2495,M,50,1,37932
2497,2496,F,50,14,37922
2498,2497,M,56,18,70817
2499,2498,M,50,0,36109
2500,2499,M,56,1,29672
2501,2500,M,25,15,37923
2502,2501,M,56,13,49423
2503,2502,M,35,17,19360
2504,2503,M,25,7,98115
2505,2504,M,25,7,55405
2506,2505,F,25,14,98225
2507,2506,M,25,4,94107
2508,2507,F,35,3,77429
2509,2508,M,25,5,36109
2510,2509,M,25,7,37930
2511,2510,M,25,7,15209
2512,2511,F,45,14,36109
2513,2512,M,56,1,37922
2514,2513,M,56,14,37922
2515,2514,M,45,12,37914
2516,2515,F,45,6,37909
2517,2516,F,35,9,53806
2518,2517,M,25,7,11793
2519,2518,F,45,2,14850
2520,2519,F,56,2,95448
2521,2520,M,35,17,49424
2522,2521,M,18,11,60614
2523,2522,M,25,17,49423
2524,2523,F,56,9,38558
2525,2524,F,35,1,37922
2526,2525,M,56,13,37923
2527,2526,M,35,15,36109
2528,2527,M,56,0,37922
2529,2528,F,35,9,95903
2530,2529,M,18,0,42420
2531,2530,F,45,7,52003
2532,2531,F,56,13,37917
2533,2532,F,25,3,49423
2534,2533,F,50,6,37922
2535,2534,F,56,2,03431
2536,2535,M,56,13,37830
2537,2536,M,35,11,37620
2538,2537,M,56,13,37923
2539,2538,M,35,7,32444
2540,2539,F,45,6,42420
2541,2540,F,35,5,49424
2542,2541,F,45,13,37922
2543,2542,F,35,0,42420
2544,2543,M,45,1,52001
2545,2544,M,56,13,37830
2546,2545,F,56,13,37931
2547,2546,F,35,0,37920
2548,2547,F,35,6,37919
2549,2548,M,56,13,37938
2550,2549,M,50,7,37931
2551,2550,M,25,12,98133
2552,2551,F,25,9,29369
2553,2552,M,25,7,29369
2554,2553,M,25,1,97405
2555,2554,M,56,7,10522
2556,2555,M,25,4,02430
2557,2556,F,18,19,02452
2558,2557,M,56,17,53061
2559,2558,M,18,10,53207
2560,2559,F,45,6,84318
2561,2560,M,25,15,06460
2562,2561,M,18,0,98021
2563,2562,M,45,13,53132
2564,2563,F,35,20,43230
2565,2564,M,35,5,34786
2566,2565,M,35,17,94022
2567,2566,M,25,0,06451
2568,2567,M,25,17,31311
2569,2568,M,45,0,45248
2570,2569,F,56,14,95005
2571,2570,M,35,17,20151
2572,2571,M,35,14,75005
2573,2572,M,45,16,94536
2574,2573,M,50,6,06511
2575,2574,M,35,7,76248
2576,2575,M,18,17,97030
2577,2576,M,25,7,77099
2578,2577,M,50,7,94107
2579,2578,M,35,15,91411
2580,2579,F,45,1,12538
2581,2580,M,25,11,60611
2582,2581,F,25,1,97201
2583,2582,M,35,7,19610
2584,2583,F,56,1,94563
2585,2584,M,45,15,64081-8102
2586,2585,M,25,20,46802
2587,2586,M,35,7,55124
2588,2587,F,56,13,78737
2589,2588,M,25,0,19004
2590,2589,M,18,4,94044
2591,2590,M,18,1,50310
2592,2591,M,50,7,80004-4448
2593,2592,M,56,16,95816
2594,2593,M,35,7,31047
2595,2594,M,18,4,15213
2596,2595,M,50,7,48152
2597,2596,F,50,0,95616
2598,2597,M,25,17,20866
2599,2598,M,25,12,53154
2600,2599,M,25,14,19312
2601,2600,M,35,16,27613
2602,2601,M,45,12,92104
2603,2602,M,25,17,19126
2604,2603,M,25,0,45459
2605,2604,M,35,7,75013
2606,2605,M,50,7,34285
2607,2606,F,56,0,48178
2608,2607,F,25,1,10025
2609,2608,F,50,12,55391
2610,2609,M,45,7,48322
2611,2610,M,25,3,07719
2612,2611,F,45,3,94560
2613,2612,M,35,1,92120
2614,2613,M,25,7,15205
2615,2614,M,25,7,21029
2616,2615,M,35,7,02657
2617,2616,F,45,15,60081
2618,2617,F,18,4,53538
2619,2618,M,35,12,95677
2620,2619,M,18,4,47306
2621,2620,M,18,0,46304
2622,2621,F,35,6,27516
2623,2622,M,56,1,30345
2624,2623,F,35,0,44313
2625,2624,M,35,7,61910
2626,2625,M,56,1,04056
2627,2626,M,25,1,06877
2628,2627,F,25,2,11217
2629,2628,M,25,11,15237
2630,2629,F,18,5,78704
2631,2630,F,50,1,14850
2632,2631,M,56,0,43528
2633,2632,F,35,9,07728
2634,2633,M,56,1,15701
2635,2634,M,35,0,06403
2636,2635,M,18,12,78750
2637,2636,F,35,20,44303
2638,2637,M,25,14,06405
2639,2638,F,25,6,80236
2640,2639,M,35,12,78230
2641,2640,M,25,6,19428
2642,2641,M,25,0,33073
2643,2642,M,45,17,99005
2644,2643,M,18,15,45215
2645,2644,M,25,7,60657
2646,2645,M,45,17,18049
2647,2646,F,35,11,15116
2648,2647,M,25,17,27707
2649,2648,M,25,16,80126
2650,2649,M,45,7,75080
2651,2650,M,56,14,11779
2652,2651,M,35,20,84010
2653,2652,M,25,7,94109
2654,2653,F,35,9,48336
2655,2654,M,35,7,66224
2656,2655,M,56,13,32837
2657,2656,F,1,10,47403
2658,2657,M,25,7,60115
2659,2658,M,35,14,01060
2660,2659,M,56,17,28704
2661,2660,M,56,13,19312
2662,2661,M,25,17,02021
2663,2662,F,25,4,02215
2664,2663,M,35,7,52402
2665,2664,M,35,11,98443
2666,2665,M,45,16,63128
2667,2666,F,35,6,08043
2668,2667,F,25,4,94110
2669,2668,M,45,0,24541
2670,2669,M,35,6,94598
2671,2670,F,35,12,54220
2672,2671,M,35,7,04096
2673,2672,M,35,7,77040
2674,2673,M,25,4,94110
2675,2674,M,35,18,98664
2676,2675,M,56,20,78731
2677,2676,F,35,7,66204
2678,2677,M,25,6,49707
2679,2678,F,18,4,02143
2680,2679,M,25,12,01864
2681,2680,F,25,4,48823
2682,2681,M,18,4,43210
2683,2682,M,35,7,60188
2684,2683,F,18,0,19143
2685,2684,M,45,7,02116
2686,2685,M,25,0,85283
2687,2686,M,1,10,08805
2688,2687,M,25,17,54915
2689,2688,M,25,12,27511
2690,2689,M,25,7,24210
2691,2690,M,18,4,06459
2692,2691,F,18,4,14620
2693,2692,M,56,13,72949
2694,2693,M,18,4,90024
2695,2694,M,35,11,46033
2696,2695,M,25,7,24210
2697,2696,F,50,17,87031
2698,2697,F,25,2,10028
2699,2698,F,56,13,74128
2700,2699,M,25,7,30117
2701,2700,M,45,1,60115
2702,2701,M,45,6,65201
2703,2702,M,35,11,52803
2704,2703,M,56,13,72764
2705,2704,M,25,1,27713
2706,2705,F,25,1,27713
2707,2706,M,56,13,24060
2708,2707,M,25,7,44115
2709,2708,F,25,0,60660
2710,2709,M,35,17,94303
2711,2710,F,25,4,01075
2712,2711,F,18,19,33953
2713,2712,M,25,7,96811
2714,2713,M,18,4,96815
2715,2714,F,50,4,96822
2716,2715,F,50,4,96825
2717,2716,M,25,4,96826
2718,2717,F,25,4,96817
2719,2718,M,25,12,98100
2720,2719,M,35,0,20795
2721,2720,M,45,14,19382
2722,2721,M,35,7,22043
2723,2722,F,25,9,28147
2724,2723,F,45,2,27514
2725,2724,M,35,7,30071
2726,2725,M,45,11,02155
2727,2726,M,25,11,60603
2728,2727,M,35,12,27614
2729,2728,M,50,7,17402
2730,2729,M,35,11,48640
2731,2730,M,35,7,11050
2732,2731,M,45,17,92805
2733,2732,M,45,17,94002
2734,2733,F,18,4,02912
2735,2734,M,25,7,22903
2736,2735,M,45,12,80303
2737,2736,M,25,3,50311
2738,2737,F,50,2,22181
2739,2738,F,35,7,92316
2740,2739,M,45,17,22181
2741,2740,M,25,14,60614
2742,2741,M,25,17,36092
2743,2742,M,25,14,72601
2744,2743,M,18,17,53818
2745,2744,F,35,1,30345
2746,2745,M,50,14,50265-2850
2747,2746,F,18,4,90025
2748,2747,M,25,4,85719
2749,2748,M,25,12,10025
2750,2749,F,25,15,91360
2751,2750,F,25,16,28120
2752,2751,M,25,15,77006
2753,2752,F,50,20,27516
2754,2753,M,50,12,60148
2755,2754,M,35,7,29631
2756,2755,M,18,4,97331
2757,2756,M,25,2,10023
2758,2757,M,56,8,12436
2759,2758,M,25,7,36102
2760,2759,M,56,0,01886
2761,2760,M,35,6,80917
2762,2761,M,50,16,63131
2763,2762,F,18,4,48104
2764,2763,M,25,7,91403
2765,2764,M,50,7,02420
2766,2765,M,45,7,55016
2767,2766,M,25,0,99163
2768,2767,M,25,17,90210
2769,2768,M,25,7,20170
2770,2769,M,35,1,14260
2771,2770,M,18,1,92037
2772,2771,M,35,17,10025
2773,2772,M,35,2,78766
2774,2773,M,25,1,92103
2775,2774,F,18,4,90038
2776,2775,M,25,14,22205
2777,2776,M,18,4,95326
2778,2777,M,56,13,94025
2779,2778,M,35,7,10040
2780,2779,M,25,17,94133
2781,2780,M,35,4,45205
2782,2781,F,18,4,48858
2783,2782,M,45,17,78750
2784,2783,M,50,20,20007
2785,2784,M,56,13,29928
2786,2785,M,25,4,60201
2787,2786,M,25,4,60614
2788,2787,M,56,1,90049
2789,2788,M,18,4,90025
2790,2789,M,25,20,85013
2791,2790,M,56,7,10023
2792,2791,M,18,4,02452
2793,2792,M,35,7,70116
2794,2793,M,25,2,20036
2795,2794,M,50,13,33710
2796,2795,M,25,14,92104
2797,2796,F,25,7,94043
2798,2797,M,35,20,10038
2799,2798,M,18,0,55404
2800,2799,F,18,4,73070
2801,2800,F,25,3,12866
2802,2801,M,35,20,10036
2803,2802,M,25,7,94022
2804,2803,F,35,0,46234
2805,2804,M,56,19,06040
2806,2805,M,1,10,15208
2807,2806,F,35,11,22043
2808,2807,M,56,16,60610
2809,2808,M,25,7,10016
2810,2809,F,1,10,64093
2811,2810,M,25,19,94122
2812,2811,M,25,17,60607
2813,2812,M,25,20,55406
2814,2813,M,35,7,02127
2815,2814,M,35,17,60477
2816,2815,M,25,7,60015
2817,2816,M,35,12,53130
2818,2817,M,25,12,55106
2819,2818,M,45,14,44122
2820,2819,F,35,0,02138
2821,2820,M,18,20,10036
2822,2821,M,50,7,10003
2823,2822,M,25,4,02452
2824,2823,M,18,4,02111
2825,2824,F,25,20,94014
2826,2825,M,35,12,10011
2827,2826,M,25,17,94063
2828,2827,M,18,4,02454
2829,2828,M,45,20,10013
2830,2829,M,35,7,94506
2831,2830,M,25,0,32225
2832,2831,M,25,17,20036
2833,2832,M,25,15,85003
2834,2833,M,35,1,33304
2835,2834,M,35,20,60622
2836,2835,M,25,12,07974
2837,2836,M,18,0,49506
2838,2837,M,18,1,95864
2839,2838,M,25,17,10003
2840,2839,M,25,0,60660
2841,2840,M,50,12,98056
2842,2841,M,35,17,30145
2843,2842,F,25,4,78705
2844,2843,M,25,20,87103
2845,2844,M,25,4,74074
2846,2845,F,18,4,91604
2847,2846,M,18,4,10027
2848,2847,M,25,0,47401
2849,2848,M,45,11,94114
2850,2849,M,18,20,94608
2851,2850,F,25,7,94107
2852,2851,M,25,12,98037
2853,2852,M,1,1,444555
2854,2853,F,18,4,64151
2855,2854,M,25,4,94102
2856,2855,M,35,11,22030
2857,2856,M,25,0,10469
2858,2857,F,1,10,72601
2859,2858,M,18,1,95814
2860,2859,M,35,17,20009
2861,2860,M,25,15,06510
2862,2861,M,45,7,55066
2863,2862,F,25,2,27705
2864,2863,F,35,3,11725
2865,2864,F,25,6,21014
2866,2865,M,25,7,53717
2867,2866,M,45,17,15204
2868,2867,M,35,12,94025
2869,2868,M,50,17,07650
2870,2869,M,50,18,95472
2871,2870,F,25,14,98110
2872,2871,M,25,20,94014
2873,2872,F,18,4,64093
2874,2873,F,35,20,20036
2875,2874,M,25,2,10013
2876,2875,M,25,17,02149
2877,2876,M,35,1,80687
2878,2877,F,50,20,88005
2879,2878,M,18,4,60062
2880,2879,M,18,12,55405
2881,2880,F,25,12,77019
2882,2881,M,18,20,78759
2883,2882,M,18,20,30101
2884,2883,F,50,3,53222
2885,2884,F,18,1,80302
2886,2885,M,18,4,60073
2887,2886,M,25,3,66205
2888,2887,M,25,14,55438
2889,2888,M,35,3,55104
2890,2889,M,35,7,90069
2891,2890,F,18,4,66044
2892,2891,M,25,4,84064
2893,2892,M,25,1,94025
2894,2893,M,18,4,44130
2895,2894,M,25,11,07039
2896,2895,M,18,14,60073
2897,2896,M,25,5,97405
2898,2897,M,18,4,02453
2899,2898,M,35,14,94133
2900,2899,M,18,12,95120
2901,2900,M,25,17,78749
2902,2901,M,25,12,98007
2903,2902,M,25,16,20850
2904,2903,M,25,4,16802
2905,2904,M,35,17,55407
2906,2905,M,35,19,55421
2907,2906,F,35,5,12345
2908,2907,M,18,2,74403
2909,2908,M,25,7,43228
2910,2909,M,1,19,75602
2911,2910,F,25,4,55455
2912,2911,F,18,4,48104
2913,2912,F,35,20,98119
2914,2913,M,25,4,92614
2915,2914,M,25,7,23423
2916,2915,M,45,2,98011
2917,2916,M,25,0,60201
2918,2917,M,25,12,98112
2919,2918,M,18,17,88076
2920,2919,M,25,2,55116
